GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Kentucky - Augusta city,Augusta city,1190,,,,,588,1.62,0.27,1.35,880.1,434.9
United States - Kentucky - Auxier CDP,Auxier CDP,669,,,,,322,0.96,0.04,0.92,725.2,349.1
United States - Kentucky - Bancroft city,Bancroft city,494,,,,,201,0.15,0,0.15,3254,1324
United States - Kentucky - Bandana CDP,Bandana CDP,203,,,,,101,1.89,0,1.89,107.6,53.5
United States - Kentucky - Barbourmeade city,Barbourmeade city,1218,,,,,512,0.39,0,0.39,3087.6,1297.9
United States - Kentucky - Barbourville city,Barbourville city,3165,,,,,1369,2.68,0.06,2.62,1208.1,522.6
United States - Kentucky - Bardstown city,Bardstown city,11700,,,,,5113,10.55,0.06,10.49,1115.5,487.5
United States - Kentucky - Bardwell city,Bardwell city,723,,,,,388,0.87,0,0.87,830.3,445.6
United States - Kentucky - Barlow city,Barlow city,675,,,,,356,0.55,0,0.55,1223.8,645.5
United States - Kentucky - Beattyville city,Beattyville city,1307,,,,,577,2.11,0.01,2.1,621.1,274.2
United States - Kentucky - Beaver Dam city,Beaver Dam city,3409,,,,,1432,2.62,0.01,2.61,1305.6,548.5
United States - Kentucky - Bedford city,Bedford city,599,,,,,259,0.25,0,0.25,2367.5,1023.7
United States - Kentucky - Beech Grove CDP,Beech Grove CDP,243,,,,,110,1.86,0.01,1.84,131.7,59.6
United States - Kentucky - Beechmont CDP,Beechmont CDP,689,,,,,310,1.83,0.01,1.82,378.8,170.4
United States - Kentucky - Beechwood Village city,Beechwood Village city,1324,,,,,611,0.28,0,0.28,4759,2196.2
United States - Kentucky - Bellefonte city,Bellefonte city,888,,,,,373,0.89,0,0.88,1003.4,421.5
United States - Kentucky - Bellemeade city,Bellemeade city,865,,,,,438,0.29,0,0.29,2950.9,1494.2
United States - Kentucky - Belleview CDP,Belleview CDP,343,,,,,139,1.86,0.5,1.36,252.1,102.2
United States - Kentucky - Bellevue city,Bellevue city,5955,,,,,2974,0.92,0,0.92,6470.5,3231.5
United States - Kentucky - Bellewood city,Bellewood city,321,,,,,135,0.08,0,0.08,3963.2,1666.7
United States - Kentucky - Benham city,Benham city,500,,,,,275,0.24,0,0.24,2109.3,1160.1
United States - Kentucky - Benton city,Benton city,4349,,,,,2032,4.24,0.05,4.19,1038,485
United States - Kentucky - Berea city,Berea city,13561,,,,,5633,16.08,0.07,16.01,846.9,351.8
United States - Kentucky - Berry city,Berry city,264,,,,,108,0.26,0,0.25,1037.1,424.3
United States - Kentucky - Betsy Layne CDP,Betsy Layne CDP,688,,,,,324,1.84,0.03,1.81,380.2,179.1
United States - Kentucky - Blackey city,Blackey city,120,,,,,63,0.45,0.01,0.44,274.5,144.1
United States - Kentucky - Blaine city,Blaine city,47,,,,,31,0.28,0,0.28,166,109.5
United States - Kentucky - Blandville city,Blandville city,90,,,,,42,0.21,0,0.21,430.9,201.1
United States - Kentucky - Bloomfield city,Bloomfield city,838,,,,,384,1.32,0.02,1.29,647.3,296.6
United States - Kentucky - Blue Ridge Manor city,Blue Ridge Manor city,767,,,,,450,0.19,0,0.19,4134,2425.5
United States - Kentucky - Bonnieville city,Bonnieville city,255,,,,,153,0.56,0,0.55,459.7,275.8
United States - Kentucky - Booneville city,Booneville city,81,,,,,47,0.61,0.03,0.58,139.1,80.7
United States - Kentucky - Boston CDP,Boston CDP,266,,,,,125,1.98,0.02,1.96,135.5,63.7
United States - Kentucky - Bowling Green city,Bowling Green city,58067,,,,,24712,38.1,0.32,37.78,1536.9,654.1
United States - Kentucky - Bradfordsville city,Bradfordsville city,294,,,,,145,0.27,0,0.27,1089.5,537.3
United States - Kentucky - Brandenburg city,Brandenburg city,2643,,,,,1158,3.93,0.02,3.91,675.9,296.2
United States - Kentucky - Breckinridge Center CDP,Breckinridge Center CDP,2080,,,,,330,2.63,0,2.63,790.8,125.5
United States - Kentucky - Bremen city,Bremen city,197,,,,,105,0.21,0,0.21,952.3,507.6
United States - Kentucky - Briarwood city,Briarwood city,435,,,,,243,0.1,0,0.1,4567.2,2551.3
United States - Kentucky - Brodhead city,Brodhead city,1211,,,,,544,1.76,0.02,1.75,693.9,311.7
United States - Kentucky - Broeck Pointe city,Broeck Pointe city,272,,,,,97,0.07,0,0.07,3807.2,1357.7
United States - Kentucky - Bromley city,Bromley city,763,,,,,354,0.44,0.1,0.34,2265.1,1050.9
United States - Kentucky - Brooks CDP,Brooks CDP,2401,,,,,1065,4.52,0.03,4.49,534.5,237.1
United States - Kentucky - Brooksville city,Brooksville city,642,,,,,293,0.47,0,0.47,1361.2,621.2
United States - Kentucky - Brownsboro Farm city,Brownsboro Farm city,648,,,,,239,0.23,0,0.23,2850.2,1051.2
United States - Kentucky - Brownsboro Village city,Brownsboro Village city,319,,,,,192,0.07,0,0.07,4258.4,2563
United States - Kentucky - Brownsville city,Brownsville city,836,,,,,442,2.62,0.01,2.61,320,169.2
United States - Kentucky - Buckhorn city,Buckhorn city,162,,,,,61,0.35,0.02,0.34,480.4,180.9
United States - Kentucky - Buckner CDP,Buckner CDP,5837,,,,,960,7.65,0.18,7.47,781,128.4
United States - Kentucky - Buffalo CDP,Buffalo CDP,498,,,,,227,1.18,0,1.18,421.6,192.2
United States - Kentucky - Burgin city,Burgin city,965,,,,,438,1.26,0.01,1.26,768.3,348.7
United States - Kentucky - Burkesville city,Burkesville city,1521,,,,,790,2.64,0.08,2.57,592.4,307.7
United States - Kentucky - Burlington CDP,Burlington CDP,15926,,,,,5953,8.84,0,8.84,1801.7,673.5
United States - Kentucky - Burna CDP,Burna CDP,257,,,,,130,1.35,0,1.34,191.2,96.7
United States - Kentucky - Burnside city,Burnside city,611,,,,,390,8.25,5.01,3.24,188.8,120.5
United States - Kentucky - Butler city,Butler city,612,,,,,284,0.2,0.01,0.19,3223.3,1495.8
United States - Kentucky - Cadiz city,Cadiz city,2558,,,,,1224,2.89,0.02,2.87,890.7,426.2
United States - Kentucky - Calhoun city,Calhoun city,763,,,,,370,0.67,0.02,0.65,1166.6,565.7
United States - Kentucky - California city,California city,90,,,,,46,0.26,0,0.26,350.9,179.3
United States - Kentucky - Calvert City city,Calvert City city,2566,,,,,1154,16.65,0.54,16.12,159.2,71.6
United States - Kentucky - Camargo city,Camargo city,1081,,,,,465,2.21,0.03,2.19,494.2,212.6
United States - Kentucky - Cambridge city,Cambridge city,175,,,,,93,0.06,0,0.06,3141.4,1669.4
United States - Kentucky - Campbellsburg city,Campbellsburg city,813,,,,,357,1.59,0.04,1.55,525.1,230.6
United States - Kentucky - Campbellsville city,Campbellsville city,9108,,,,,4114,5.12,0.12,5,1820,822.1
United States - Kentucky - Campton city,Campton city,441,,,,,251,1,0,1,441,251
United States - Kentucky - Caneyville city,Caneyville city,608,,,,,301,1.63,0.01,1.62,375.3,185.8
United States - Kentucky - Cannonsburg CDP,Cannonsburg CDP,856,,,,,392,1.74,0,1.74,491,224.8
United States - Kentucky - Carlisle city,Carlisle city,2010,,,,,1040,1.33,0,1.33,1516.9,784.8
United States - Kentucky - Carrollton city,Carrollton city,3938,,,,,1736,2.04,0.01,2.03,1935.2,853.1
United States - Kentucky - Carrsville city,Carrsville city,50,,,,,35,0.07,0,0.07,767.7,537.4
United States - Kentucky - Catlettsburg city,Catlettsburg city,1856,,,,,892,1.64,0.4,1.25,1488.8,715.5
United States - Kentucky - Cave City city,Cave City city,2240,,,,,1127,4.4,0.02,4.38,511.3,257.2
United States - Kentucky - Cawood CDP,Cawood CDP,731,,,,,323,1.46,0,1.46,501.3,221.5
United States - Kentucky - Cayce CDP,Cayce CDP,123,,,,,63,1.64,0.01,1.63,75.4,38.6
United States - Kentucky - Cecilia CDP,Cecilia CDP,572,,,,,242,1.41,0.01,1.4,408.2,172.7
United States - Kentucky - Centertown city,Centertown city,423,,,,,172,0.3,0,0.3,1395.8,567.6
United States - Kentucky - Central City city,Central City city,5978,,,,,2325,5.24,0.06,5.18,1153.1,448.5
United States - Kentucky - Cerulean CDP,Cerulean CDP,314,,,,,149,2.56,0.01,2.55,123,58.3
United States - Kentucky - Chaplin CDP,Chaplin CDP,418,,,,,208,1.4,0.02,1.38,302.3,150.4
United States - Kentucky - Clarkson city,Clarkson city,875,,,,,439,1.07,0.01,1.06,824.6,413.7
United States - Kentucky - Claryville CDP,Claryville CDP,2355,,,,,882,6.94,0,6.94,339.3,127.1
United States - Kentucky - Clay city,Clay city,1181,,,,,514,0.87,0.01,0.86,1370.2,596.4
United States - Kentucky - Clay City city,Clay City city,1077,,,,,513,0.95,0.06,0.89,1209.2,576
United States - Kentucky - Clinton city,Clinton city,1388,,,,,654,1.62,0,1.61,861.2,405.8
United States - Kentucky - Cloverport city,Cloverport city,1152,,,,,569,1.54,0.06,1.48,776.5,383.5
United States - Kentucky - Coal Run Village city,Coal Run Village city,1706,,,,,771,8.64,0,8.64,197.4,89.2
United States - Kentucky - Coldiron CDP,Coldiron CDP,223,,,,,105,0.22,0.02,0.19,1160.2,546.3
United States - Kentucky - Cold Spring city,Cold Spring city,5912,,,,,2772,4.74,0,4.74,1246.2,584.3
United States - Kentucky - Coldstream city,Coldstream city,1100,,,,,432,0.22,0,0.22,5003.3,1964.9
United States - Kentucky - Columbia city,Columbia city,4452,,,,,1884,4.88,0.04,4.84,920.4,389.5
United States - Kentucky - Columbus city,Columbus city,170,,,,,85,0.32,0,0.32,534.2,267.1
United States - Kentucky - Concord city,Concord city,35,,,,,31,0.07,0.01,0.06,566.2,501.5
United States - Kentucky - Corbin city,Corbin city,7304,,,,,3507,7.94,0.04,7.89,925.3,444.3
United States - Kentucky - Corinth city,Corinth city,232,,,,,113,2.14,0.02,2.12,109.5,53.3
United States - Kentucky - Corydon city,Corydon city,720,,,,,295,0.54,0,0.54,1326.4,543.5
United States - Kentucky - Covington city,Covington city,40640,,,,,20053,13.77,0.57,13.2,3079.2,1519.4
United States - Kentucky - Crab Orchard city,Crab Orchard city,841,,,,,421,1.76,0.01,1.75,481.7,241.1
United States - Kentucky - Crayne CDP,Crayne CDP,173,,,,,80,1.12,0.01,1.11,155.2,71.8
United States - Kentucky - Creekside city,Creekside city,305,,,,,125,0.08,0,0.08,4020.1,1647.6
United States - Kentucky - Crescent Springs city,Crescent Springs city,3801,,,,,1689,1.51,0.02,1.5,2540.1,1128.7
United States - Kentucky - Crestview city,Crestview city,475,,,,,165,0.16,0,0.16,2998.9,1041.7
United States - Kentucky - Crestview Hills city,Crestview Hills city,3148,,,,,1463,1.94,0.03,1.91,1647.1,765.5
United States - Kentucky - Crestwood city,Crestwood city,4531,,,,,1797,4.05,0.03,4.02,1126.3,446.7
United States - Kentucky - Crittenden city,Crittenden city,3815,,,,,1448,3.43,0.03,3.4,1121.8,425.8
United States - Kentucky - Crofton city,Crofton city,749,,,,,379,0.62,0,0.62,1200.3,607.4
United States - Kentucky - Crossgate city,Crossgate city,225,,,,,94,0.05,0,0.05,4390.4,1834.2
United States - Kentucky - Cumberland city,Cumberland city,2237,,,,,1068,3.14,0.03,3.11,718.3,342.9
United States - Kentucky - Cynthiana city,Cynthiana city,6402,,,,,2968,4.05,0.04,4.01,1596.5,740.1
United States - Kentucky - Danville city,Danville city,16218,,,,,7180,15.91,0.09,15.82,1025,453.8
United States - Kentucky - Dawson Springs city,Dawson Springs city,2764,,,,,1312,3.77,0.08,3.69,749.7,355.9
United States - Kentucky - Dayton city,Dayton city,5338,,,,,2365,1.94,0.65,1.29,4147.4,1837.5
United States - Kentucky - Dexter CDP,Dexter CDP,277,,,,,127,0.55,0,0.55,503.6,230.9
United States - Kentucky - Diablock CDP,Diablock CDP,453,,,,,215,0.21,0.01,0.2,2285,1084.5
United States - Kentucky - Dixon city,Dixon city,786,,,,,263,1.06,0.02,1.04,755.2,252.7
United States - Kentucky - Doe Valley CDP,Doe Valley CDP,1931,,,,,841,4.63,0.57,4.06,475.7,207.2
United States - Kentucky - Douglass Hills city,Douglass Hills city,5484,,,,,2507,1.32,0,1.32,4145.3,1895
United States - Kentucky - Dover city,Dover city,252,,,,,110,0.45,0.02,0.43,584.1,255
United States - Kentucky - Drakesboro city,Drakesboro city,515,,,,,239,0.56,0.01,0.55,933,433
United States - Kentucky - Druid Hills city,Druid Hills city,308,,,,,142,0.09,0,0.09,3462.2,1596.2
United States - Kentucky - Dry Ridge city,Dry Ridge city,2191,,,,,872,4.57,0.03,4.54,482.5,192
United States - Kentucky - Dunmor CDP,Dunmor CDP,317,,,,,151,2.61,0.01,2.6,122.1,58.2
United States - Kentucky - Dwale CDP,Dwale CDP,329,,,,,147,0.67,0.02,0.66,501.6,224.1
United States - Kentucky - Dycusburg city,Dycusburg city,26,,,,,28,0.04,0,0.04,675.3,727.3
United States - Kentucky - Earlington city,Earlington city,1413,,,,,712,2.5,0.11,2.38,593,298.8
United States - Kentucky - East Bernstadt CDP,East Bernstadt CDP,716,,,,,338,2.12,0.01,2.11,339.2,160.1
United States - Kentucky - Eddyville city,Eddyville city,2554,,,,,918,7.84,0.94,6.9,370.2,133.1
United States - Kentucky - Edgewood city,Edgewood city,8575,,,,,3330,4.23,0.03,4.2,2039.6,792
United States - Kentucky - Edmonton city,Edmonton city,1595,,,,,813,3.41,0.04,3.37,473.7,241.5
United States - Kentucky - Ekron city,Ekron city,135,,,,,55,0.11,0,0.11,1179.7,480.6
United States - Kentucky - Elizabethtown city,Elizabethtown city,28531,,,,,12664,25.82,0.46,25.36,1125.1,499.4
United States - Kentucky - Elizaville CDP,Elizaville CDP,181,,,,,97,1.03,0,1.03,176.4,94.5
United States - Kentucky - Elk Creek CDP,Elk Creek CDP,1539,,,,,565,5.85,0.06,5.79,265.8,97.6
United States - Kentucky - Elkhorn City city,Elkhorn City city,982,,,,,477,2.63,0,2.63,373.8,181.6
United States - Kentucky - Elkton city,Elkton city,2062,,,,,905,2.17,0,2.17,949.5,416.7
United States - Kentucky - Elsmere city,Elsmere city,8451,,,,,3263,2.65,0.02,2.63,3214.6,1241.2
United States - Kentucky - Eminence city,Eminence city,2498,,,,,1079,2.87,0.05,2.82,884.8,382.2
United States - Kentucky - Emlyn CDP,Emlyn CDP,427,,,,,185,0.74,0.03,0.71,598.5,259.3
United States - Kentucky - Erlanger city,Erlanger city,18082,,,,,7556,8.51,0.17,8.33,2169.8,906.7
United States - Kentucky - Eubank city,Eubank city,319,,,,,161,0.85,0.01,0.85,376.9,190.2
United States - Kentucky - Evarts city,Evarts city,962,,,,,321,0.4,0.02,0.38,2508.2,836.9
United States - Kentucky - Ewing city,Ewing city,264,,,,,117,0.25,0,0.25,1054,467.1
United States - Kentucky - Ezel CDP,Ezel CDP,235,,,,,97,0.89,0,0.89,265.5,109.6
United States - Kentucky - Fairfield city,Fairfield city,113,,,,,57,0.29,0.01,0.29,395.5,199.5
United States - Kentucky - Fairview CDP,Fairview CDP,286,,,,,127,1.21,0,1.21,237,105.2
United States - Kentucky - Fairview city,Fairview city,143,,,,,67,0.74,0.01,0.73,195.5,91.6
United States - Kentucky - Falmouth city,Falmouth city,2169,,,,,1001,1.06,0.01,1.05,2058,949.8
United States - Kentucky - Fancy Farm CDP,Fancy Farm CDP,458,,,,,214,0.88,0,0.88,522.8,244.3
United States - Kentucky - Farley CDP,Farley CDP,4701,,,,,2232,6.01,0.11,5.9,796.2,378
United States - Kentucky - Farmers CDP,Farmers CDP,284,,,,,132,0.86,0,0.85,332.4,154.5
United States - Kentucky - Farmington CDP,Farmington CDP,245,,,,,108,1.55,0.02,1.53,159.8,70.4
United States - Kentucky - Ferguson city,Ferguson city,924,,,,,403,1.75,0,1.75,527.9,230.2
United States - Kentucky - Fincastle city,Fincastle city,817,,,,,318,0.21,0,0.21,3835.6,1492.9
United States - Kentucky - Flat Lick CDP,Flat Lick CDP,960,,,,,423,4.78,0,4.78,200.8,88.5
United States - Kentucky - Flatwoods city,Flatwoods city,7423,,,,,3349,3.25,0,3.25,2286.4,1031.6
United States - Kentucky - Fleming-Neon city,Fleming-Neon city,770,,,,,378,1.62,0,1.61,476.8,234.1
United States - Kentucky - Flemingsburg city,Flemingsburg city,2658,,,,,1358,2.04,0.01,2.03,1306.8,667.6
United States - Kentucky - Florence city,Florence city,29951,,,,,13447,10.35,0.04,10.31,2906,1304.7
United States - Kentucky - Fordsville city,Fordsville city,524,,,,,231,0.45,0,0.45,1169.6,515.6
United States - Kentucky - Forest Hills city,Forest Hills city,444,,,,,177,0.29,0,0.29,1535.9,612.3
United States - Kentucky - Fort Campbell North CDP,Fort Campbell North CDP,13685,,,,,2692,5.04,0,5.04,2717.6,534.6
United States - Kentucky - Fort Knox CDP,Fort Knox CDP,10124,,,,,2961,20.73,0.11,20.62,490.9,143.6
United States - Kentucky - Fort Mitchell city,Fort Mitchell city,8207,,,,,3746,3.2,0.02,3.18,2584.8,1179.8
United States - Kentucky - Fort Thomas city,Fort Thomas city,16325,,,,,7290,5.68,0.02,5.66,2883.9,1287.8
United States - Kentucky - Fort Wright city,Fort Wright city,5723,,,,,2695,3.37,0.04,3.33,1717.5,808.8
United States - Kentucky - Foster city,Foster city,44,,,,,26,0.1,0,0.1,450.8,266.4
United States - Kentucky - Fountain Run city,Fountain Run city,217,,,,,122,1.32,0,1.32,164.9,92.7
United States - Kentucky - Fox Chase city,Fox Chase city,447,,,,,178,0.39,0.01,0.38,1171.4,466.5
United States - Kentucky - Francisville CDP,Francisville CDP,7944,,,,,2662,8.48,0,8.48,936.5,313.8
United States - Kentucky - Frankfort city,Frankfort city,25527,,,,,12938,14.62,0.3,14.32,1783,903.7
United States - Kentucky - Franklin city,Franklin city,8408,,,,,3730,11.12,0.05,11.06,759.9,337.1
United States - Kentucky - Fredonia city,Fredonia city,401,,,,,198,0.62,0,0.62,645.7,318.8
United States - Kentucky - Freeburn CDP,Freeburn CDP,399,,,,,185,1.21,0,1.21,330.2,153.1
United States - Kentucky - Frenchburg city,Frenchburg city,486,,,,,281,0.84,0,0.84,578.7,334.6
United States - Kentucky - Fulton city,Fulton city,2445,,,,,1328,2.95,0.09,2.86,853.7,463.7
United States - Kentucky - Gamaliel city,Gamaliel city,376,,,,,178,0.57,0,0.57,663.8,314.3
United States - Kentucky - Garrison CDP,Garrison CDP,866,,,,,397,2.76,0.07,2.7,321.2,147.2
United States - Kentucky - Georgetown city,Georgetown city,29098,,,,,11957,16.01,0.16,15.84,1836.5,754.6
United States - Kentucky - Germantown city,Germantown city,154,,,,,72,0.12,0,0.12,1257.8,588.1
United States - Kentucky - Ghent city,Ghent city,323,,,,,166,0.72,0,0.72,451.3,231.9
United States - Kentucky - Gilbertsville CDP,Gilbertsville CDP,458,,,,,263,1.04,0.03,1.01,452.2,259.7
United States - Kentucky - Glasgow city,Glasgow city,14028,,,,,6710,15.53,0.08,15.45,908.1,434.4
United States - Kentucky - Glencoe city,Glencoe city,360,,,,,157,1.78,0.01,1.76,204.1,89
United States - Kentucky - Glenview city,Glenview city,531,,,,,247,1.43,0.01,1.42,372.7,173.3
United States - Kentucky - Glenview Hills city,Glenview Hills city,319,,,,,136,0.13,0,0.13,2531.6,1079.3
United States - Kentucky - Glenview Manor city,Glenview Manor city,191,,,,,76,0.09,0,0.09,2226.8,886.1
United States - Kentucky - Goose Creek city,Goose Creek city,294,,,,,115,0.06,0,0.06,4755,1859.9
United States - Kentucky - Goshen city,Goshen city,909,,,,,313,0.2,0,0.2,4611.1,1587.8
United States - Kentucky - Gracey CDP,Gracey CDP,138,,,,,62,0.24,0,0.24,574.2,258
United States - Kentucky - Grand Rivers city,Grand Rivers city,382,,,,,243,1.97,0.11,1.86,205.4,130.6
United States - Kentucky - Gratz city,Gratz city,78,,,,,40,0.35,0,0.35,223.9,114.8
United States - Kentucky - Graymoor-Devondale city,Graymoor-Devondale city,2870,,,,,1209,0.74,0,0.74,3892.6,1639.8
United States - Kentucky - Grayson city,Grayson city,4217,,,,,1743,2.89,0.06,2.83,1488.4,615.2
United States - Kentucky - Greensburg city,Greensburg city,2163,,,,,1063,2.1,0.01,2.09,1036.3,509.3
United States - Kentucky - Green Spring city,Green Spring city,715,,,,,267,0.27,0,0.27,2681.9,1001.5
United States - Kentucky - Greenup city,Greenup city,1188,,,,,507,1.23,0.44,0.78,1513.4,645.9
United States - Kentucky - Greenville city,Greenville city,4312,,,,,1938,4.68,0.05,4.63,931.8,418.8
United States - Kentucky - Guthrie city,Guthrie city,1419,,,,,642,1.69,0,1.69,838.9,379.6
United States - Kentucky - Hanson city,Hanson city,742,,,,,284,2.64,0.01,2.63,282,107.9
United States - Kentucky - Hardin city,Hardin city,615,,,,,285,0.7,0,0.7,878.3,407
United States - Kentucky - Hardinsburg city,Hardinsburg city,2343,,,,,1119,3.54,0.08,3.46,678.1,323.8
United States - Kentucky - Hardyville CDP,Hardyville CDP,156,,,,,72,0.64,0.01,0.63,247.1,114.1
United States - Kentucky - Harlan city,Harlan city,1745,,,,,848,1.33,0.03,1.3,1342,652.1
United States - Kentucky - Harrodsburg city,Harrodsburg city,8340,,,,,3931,6.93,0.02,6.91,1206.8,568.8
United States - Kentucky - Hartford city,Hartford city,2672,,,,,1148,2.67,0.02,2.65,1009.9,433.9
United States - Kentucky - Hawesville city,Hawesville city,945,,,,,431,1.25,0,1.25,755.5,344.6
United States - Kentucky - Hazard city,Hazard city,4456,,,,,2172,5.27,0.13,5.14,866.5,422.4
United States - Kentucky - Hazel city,Hazel city,410,,,,,222,0.37,0,0.37,1105.1,598.4
United States - Kentucky - Hazel Green CDP,Hazel Green CDP,228,,,,,115,1.08,0,1.08,212,106.9
United States - Kentucky - Hebron CDP,Hebron CDP,5929,,,,,2008,6.43,0.01,6.42,923.7,312.8
United States - Kentucky - Hebron Estates city,Hebron Estates city,1087,,,,,456,0.62,0,0.62,1764.9,740.4
United States - Kentucky - Henderson city,Henderson city,28757,,,,,13171,17.59,2.29,15.3,1879.4,860.8
United States - Kentucky - Hendron CDP,Hendron CDP,4687,,,,,2275,5.22,0.02,5.2,900.9,437.3
United States - Kentucky - Heritage Creek city,Heritage Creek city,1076,,,,,421,0.45,0,0.45,2404.4,940.7
United States - Kentucky - Hickman city,Hickman city,2395,,,,,1047,3.58,0.02,3.56,672.1,293.8
United States - Kentucky - Hickory Hill city,Hickory Hill city,114,,,,,55,0.03,0,0.03,4305.6,2077.3
United States - Kentucky - High Bridge CDP,High Bridge CDP,242,,,,,137,2.33,0.15,2.18,111,62.9
United States - Kentucky - Highland Heights city,Highland Heights city,6923,,,,,2833,2.59,0,2.59,2674,1094.3
United States - Kentucky - Hills and Dales city,Hills and Dales city,142,,,,,61,0.1,0,0.1,1423.7,611.6
United States - Kentucky - Hillview city,Hillview city,8172,,,,,3051,3.31,0.03,3.28,2491.5,930.2
United States - Kentucky - Hindman city,Hindman city,777,,,,,371,3.11,0,3.11,249.8,119.3
United States - Kentucky - Hiseville CDP,Hiseville CDP,240,,,,,110,0.74,0.01,0.73,328.9,150.7
United States - Kentucky - Hodgenville city,Hodgenville city,3206,,,,,1374,2.07,0.01,2.07,1551.4,664.9
United States - Kentucky - Hollow Creek city,Hollow Creek city,783,,,,,316,0.23,0,0.23,3383.7,1365.6
United States - Kentucky - Hollyvilla city,Hollyvilla city,537,,,,,223,0.34,0,0.34,1573.7,653.5
United States - Kentucky - Hopkinsville city,Hopkinsville city,31577,,,,,14318,30.8,0.13,30.66,1029.8,466.9
United States - Kentucky - Horse Cave city,Horse Cave city,2311,,,,,1093,2.67,0.02,2.65,870.6,411.7
United States - Kentucky - Houston Acres city,Houston Acres city,507,,,,,233,0.14,0,0.14,3588.6,1649.2
United States - Kentucky - Hunters Hollow city,Hunters Hollow city,386,,,,,139,0.08,0,0.08,4543,1636
United States - Kentucky - Hurstbourne city,Hurstbourne city,4216,,,,,1966,1.81,0.01,1.8,2341.9,1092.1
United States - Kentucky - Hurstbourne Acres city,Hurstbourne Acres city,1811,,,,,1065,0.35,0,0.35,5234.5,3078.3
United States - Kentucky - Hustonville city,Hustonville city,405,,,,,209,1.04,0,1.04,389.5,201
United States - Kentucky - Hyden city,Hyden city,365,,,,,174,1.33,0.06,1.28,285.4,136.1
United States - Kentucky - Independence city,Independence city,24757,,,,,8889,17.69,0.26,17.44,1419.7,509.8
United States - Kentucky - Indian Hills city,Indian Hills city,2868,,,,,1170,1.98,0.02,1.96,1463.3,596.9
United States - Kentucky - Inez city,Inez city,717,,,,,349,1.72,0,1.72,416.2,202.6
United States - Kentucky - Irvine city,Irvine city,2715,,,,,1356,1.48,0.08,1.41,1927.4,962.6
United States - Kentucky - Irvington city,Irvington city,1181,,,,,548,0.88,0,0.88,1341.9,622.7
United States - Kentucky - Island city,Island city,458,,,,,204,0.34,0,0.34,1360.9,606.2
United States - Kentucky - Jackson city,Jackson city,2231,,,,,1084,2.67,0.16,2.51,889.4,432.2
United States - Kentucky - Jamestown city,Jamestown city,1794,,,,,864,3.01,0.01,3,597.5,287.8
United States - Kentucky - Jeff CDP,Jeff CDP,323,,,,,149,0.79,0.03,0.76,426.8,196.9
United States - Kentucky - Jeffersontown city,Jeffersontown city,26595,,,,,11800,9.96,0.04,9.92,2679.6,1188.9
United States - Kentucky - Jeffersonville city,Jeffersonville city,1506,,,,,674,2.53,0.01,2.52,597.1,267.2
United States - Kentucky - Jenkins city,Jenkins city,2203,,,,,1035,7.69,0.03,7.66,287.5,135.1
United States - Kentucky - Junction City city,Junction City city,2241,,,,,1009,1.85,0,1.84,1215.5,547.3
United States - Kentucky - Kenton Vale city,Kenton Vale city,110,,,,,51,0.05,0,0.05,2062.1,956.1
United States - Kentucky - Kenvir CDP,Kenvir CDP,297,,,,,135,0.29,0,0.29,1016.3,462
United States - Kentucky - Kevil city,Kevil city,376,,,,,194,0.42,0,0.42,887.8,458.1
United States - Kentucky - Kingsley city,Kingsley city,381,,,,,178,0.07,0,0.07,5272.2,2463.1
United States - Kentucky - Kuttawa city,Kuttawa city,649,,,,,392,2.72,0.76,1.95,332.1,200.6
United States - Kentucky - La Center city,La Center city,1009,,,,,471,0.61,0,0.61,1665.4,777.4
United States - Kentucky - LaFayette city,LaFayette city,165,,,,,82,0.24,0,0.24,698.6,347.2
United States - Kentucky - La Grange city,La Grange city,8082,,,,,3189,7.14,0.08,7.06,1144.7,451.7
United States - Kentucky - Lakeside Park city,Lakeside Park city,2668,,,,,1290,0.77,0.02,0.76,3528,1705.8
United States - Kentucky - Lakeview Heights city,Lakeview Heights city,185,,,,,83,0.12,0,0.12,1578.6,708.3
United States - Kentucky - Lancaster city,Lancaster city,3442,,,,,1614,1.94,0,1.94,1774.4,832
United States - Kentucky - Langdon Place city,Langdon Place city,936,,,,,366,0.18,0,0.18,5098.4,1993.6
United States - Kentucky - Lawrenceburg city,Lawrenceburg city,10505,,,,,4582,5.9,0.03,5.87,1789,780.3
United States - Kentucky - Lebanon city,Lebanon city,5539,,,,,2674,5.34,0.03,5.32,1041.5,502.8
United States - Kentucky - Lebanon Junction city,Lebanon Junction city,1813,,,,,784,5.74,0.1,5.64,321.4,139
United States - Kentucky - Ledbetter CDP,Ledbetter CDP,1683,,,,,754,5.2,0.07,5.12,328.6,147.2
United States - Kentucky - Leitchfield city,Leitchfield city,6699,,,,,2788,10.9,0.04,10.85,617.2,256.9
United States - Kentucky - Lewisburg city,Lewisburg city,810,,,,,437,1.18,0.02,1.16,697.1,376.1
United States - Kentucky - Lewisport city,Lewisport city,1670,,,,,781,0.95,0,0.95,1756.4,821.4
United States - Kentucky - Lexington-Fayette urban county,Lexington-Fayette urban county,295803,,,,,135160,285.55,1.9,283.65,1042.8,476.5
United States - Kentucky - Liberty city,Liberty city,2168,,,,,945,1.89,0.01,1.88,1153.6,502.9
