Geographic Area,City,Population
IN,Loogootee city,2751
IN,Losantville town,237
IN,Lowell town,9276
IN,Lynn town,1097
IN,Lynnville town,888
IN,Lyons town,742
IN,McCordsville town,4797
IN,Mackey town,106
IN,Macy town,209
IN,Madison city,11967
IN,Manilla CDP,267
IN,Marengo town,828
IN,Marion city,29948(r41989)
IN,Markle town,1095
IN,Markleville town,528
IN,Marshall town,324
IN,Martinsville city,11828
IN,Matthews town,596
IN,Mauckport town,81
IN,Mecca town,335
IN,Medaryville town,614
IN,Medora town,693
IN,Mellott town,197
IN,Melody Hill CDP,3628
IN,Memphis CDP,695
IN,Mentone town,1001
IN,Meridian Hills town,1616
IN,Merom town,228
IN,Merrillville town,35246
IN,Metamora CDP,188
IN,Mexico CDP,836
IN,Michiana Shores town,313
IN,Michigan City city,31479
IN,Michigantown town,467
IN,Middlebury town,3420
IN,Middletown town,2322
IN,Mier CDP,78
IN,Milan town,1899
IN,Milford town,1562
IN,Millersburg town,903
IN,Millhousen town,127
IN,Milltown town,818
IN,Milroy CDP,604
IN,Milton town,490
IN,Mishawaka city,48252
IN,Mitchell city,4350
IN,Modoc town,196
IN,Monon town,1777
IN,Monroe town,842
IN,Monroe City town,545
IN,Monroeville town,1235
IN,Monrovia town,1063
IN,Monterey town,218
IN,Montezuma town,1022
IN,Montgomery town,343
IN,Monticello city,5378
IN,Montmorenci CDP,243
IN,Montpelier city,1805
IN,Mooreland town,375
IN,Moores Hill town,597
IN,Mooresville town,9326
IN,Morgantown town,986
IN,Morocco town,1129
IN,Morristown town,1218
IN,Mount Auburn town,117
IN,Mount Ayr town,122
IN,Mount Carmel town,86
IN,Mount Etna town,94
IN,Mount Summit town,352
IN,Mount Vernon city,6687
IN,Mulberry town,1254
IN,Muncie city,70085
IN,Munster town,23603
IN,Napoleon town,234
IN,Nappanee city,6648
IN,Nashville town,803
IN,New Albany city,36372
IN,New Amsterdam town,27
IN,Newberry town,193
IN,Newburgh town,3325
IN,New Carlisle town,1861
IN,New Castle city,18114
IN,New Chicago town,2035
IN,New Goshen CDP,390
IN,New Harmony town,789
IN,New Haven city,14794
IN,New Market town,636
IN,New Middletown town,93
IN,New Palestine town,2055
IN,New Paris CDP,1494
IN,New Pekin town,1401
IN,New Point town,331
IN,Newport town,515
IN,New Richmond town,333
IN,New Ross town,347
IN,New Salisbury CDP,613
IN,Newtown town,256
IN,New Trenton CDP,252
IN,New Washington CDP,566
IN,New Whiteland town,5472
IN,Noblesville city,51969
IN,North Crows Nest town,45
IN,North Judson town,1772
IN,North Liberty town,1896
IN,North Manchester town,6112
IN,North Salem town,518
IN,North Terre Haute CDP,4305
IN,North Vernon city,6728
IN,North Webster town,1146
IN,Norway CDP,386
IN,Notre Dame CDP,5973
IN,Oakland City city,2429
IN,Oaktown town,608
IN,Odon town,1354
IN,Ogden Dunes town,1110
IN,Oldenburg town,674
IN,Onward town,100
IN,Oolitic town,1184
IN,Orestes town,414
IN,Orland town,434
IN,Orleans town,2142
IN,Osceola town,2463
IN,Osgood town,1624
IN,Ossian town,3289
IN,Otterbein town,1262
IN,Otwell CDP,434
IN,Owensburg CDP,406
IN,Owensville town,1284
IN,Oxford town,1162
IN,Painted Hills CDP,677
IN,Palmyra town,930
IN,Paoli town,3677
IN,Paragon town,659
IN,Parker City town,1419
IN,Parkers Settlement CDP,711
IN,Patoka town,735
IN,Patriot town,209
IN,Pendleton town,4253
IN,Pennville town,701
IN,Perrysville town,456
IN,Peru city,11417
IN,Petersburg city,2383
IN,Pierceton town,1015
IN,Pine Village town,217
IN,Pittsboro town,2928
IN,Plainfield town,27631
IN,Plainville town,476
IN,Plymouth city,10033
IN,Point Isabel CDP,91
IN,Poneto town,166
IN,Portage city,36828
IN,Porter town,4858
IN,Portland city,6223
IN,Poseyville town,1045
IN,Pottawattamie Park town,235
IN,Princes Lakes town,1312
IN,Princeton city,8644
IN,Purdue University CDP,12183
IN,Raglesville CDP,141
IN,Ragsdale CDP,129
IN,Redkey town,1353
IN,Remington town,1185
IN,Rensselaer city,5859
IN,Reynolds town,533
IN,Richland town,425
IN,Richmond city,36812
IN,Ridgeville town,803
IN,Riley town,221
IN,Rising Sun city,2304
IN,River Forest town,22
IN,Roachdale town,926
IN,Roann town,479
IN,Roanoke town,1722
IN,Rochester city,6218
IN,Rockport city,2270
IN,Rockville town,2607
IN,Rocky Ripple town,606
IN,Rolling Prairie CDP,582
IN,Rome City town,1361
IN,Rosedale town,725
IN,Roseland town,630
IN,Roselawn CDP,4131
IN,Rossville town,1653
IN,Royal Center town,861
IN,Rushville city,6341
IN,Russellville town,358
IN,Russiaville town,1094
IN,St. Bernice CDP,646
IN,St. Joe town,460
IN,St. John town,14850
IN,St. Leon town,678
IN,St. Mary of the Woods CDP,797
IN,St. Meinrad CDP,706
IN,St. Paul town,1031
IN,Salamonia town,157
IN,Salem city,6319
IN,Salt Creek Commons CDP,2117
IN,Saltillo town,92
IN,Sandborn town,415
IN,San Pierre CDP,144
IN,Santa Claus town,2481
IN,Saratoga town,254
IN,Schererville town,29243
IN,Schneider town,277
IN,Scipio CDP,153
IN,Scotland CDP,134
IN,Scottsburg city,6747
IN,Seelyville town,1029
IN,Sellersburg town,6128
IN,Selma town,866
IN,Seymour city,17503
IN,Shadeland town,1610
IN,Shamrock Lakes town,231
IN,Sharpsville town,607
IN,Shelburn town,1252
IN,Shelby CDP,539
IN,Shelbyville city,19191
IN,Shepardsville CDP,237
IN,Sheridan town,2665
IN,Shipshewana town,658
IN,Shirley town,830
IN,Shoals town,756
IN,Shorewood Forest CDP,2708
IN,Sidney town,83
IN,Silver Lake town,915
IN,Simonton Lake CDP,4678
IN,Sims CDP,156
IN,Smithville-Sanders CDP,3184
IN,Somerset CDP,401
IN,Somerville town,293
IN,South Bend city,101168(r41990)
IN,South Haven CDP,5282
IN,Southport city,1712
IN,South Whitley town,1751
IN,Speedway town,11812
IN,Spencer town,2217
IN,Spiceland town,890
IN,Spring Grove town,344
IN,Spring Hill town,98
IN,Spring Lake town,218
IN,Springport town,149
IN,Spurgeon town,207
IN,Star City CDP,344
IN,State Line City town,143
IN,Staunton town,534
IN,Stilesville town,316
IN,Stinesville town,198
IN,Stockwell CDP,545
IN,Straughn town,222
IN,Sullivan city,4249
IN,Sulphur Springs town,399
IN,Summitville town,967
IN,Sunman town,1049
IN,Swayzee town,981
IN,Sweetser town,1229
IN,Switz City town,293
IN,Syracuse town,2810
IN,Taylorsville CDP,919
IN,Tecumseh CDP,658
IN,Tell City city,7272
IN,Tennyson town,279
IN,Terre Haute city,60785
IN,Thorntown town,1520
IN,Tipton city,5106
IN,Toad Hop CDP,108
IN,Topeka town,1153
IN,Town of Pines town,708
IN,Trafalgar town,1101
IN,Trail Creek town,2052
IN,Tri-Lakes CDP,1421
IN,Troy town,385
IN,Ulen town,117
IN,Union City city,3584
IN,Uniondale town,310
IN,Universal town,362
IN,Upland town,3845
IN,Utica town,776
IN,Vallonia CDP,336
IN,Valparaiso city,31730
IN,Van Bibber Lake CDP,485
IN,Van Buren town,864
IN,Veedersburg town,2180
IN,Vera Cruz town,80
IN,Vernon town,318
IN,Versailles town,2113
IN,Vevay town,1683
IN,Vincennes city,18423
IN,Wabash city,10666
IN,Wakarusa town,1758
IN,Waldron CDP,804
IN,Walkerton town,2144
IN,Wallace town,105
IN,Walton town,1049
IN,Wanatah town,1048
IN,Warren town,1239
IN,Warren Park town,1480
IN,Warsaw city,13559
IN,Washington city,11509
IN,Waterloo town,2242
IN,Waveland town,420
IN,Waynetown town,958
IN,West Baden Springs town,574
IN,West College Corner town,676
IN,Westfield town,30068
IN,West Harrison town,289
IN,West Lafayette city,29596
IN,West Lebanon town,723
IN,Westphalia CDP,202
IN,West Point CDP,594
IN,Westport town,1379
IN,West Terre Haute town,2236
IN,Westville town,5853
IN,Wheatfield town,853
IN,Wheatland town,480
IN,Wheeler CDP,443
IN,Whiteland town,4169
IN,Whitestown town,2867
IN,Whitewater town,83
IN,Whiting city,4997
IN,Wilkinson town,449
IN,Williams CDP,286
IN,Williams Creek town,407
IN,Williamsport town,1898
IN,Winamac town,2490
IN,Winchester city,4935
IN,Windfall City town,708
IN,Winfield town,4383
IN,Wingate town,263
IN,Winona Lake town,4908
IN,Winslow town,864
IN,Wolcott town,1001
IN,Wolcottville town,998
IN,Woodburn city,1520
IN,Woodlawn Heights town,79
IN,Worthington town,1463
IN,Wynnedale town,231
IN,Yeoman town,139
IN,Yorktown town,9405
IN,Zanesville town,600
IN,Zionsville town,14160
IA,Ackley city,1589
IA,Ackworth city,83
IA,Adair city,781
IA,Adel city,3682
IA,Afton city,845
IA,Agency city,638
IA,Ainsworth city,567
IA,Akron city,1486
IA,Albert City city,699
IA,Albia city,3766
IA,Albion city,505
IA,Alburnett city,673
IA,Alden city,787
IA,Alexander city,175
IA,Algona city,5560
IA,Alleman city,432
IA,Allerton city,501
IA,Allison city,1029
IA,Alta city,1883
IA,Alta Vista city,266
IA,Alton city,1216
IA,Altoona city,14541
IA,Alvord city,196
IA,Amana CDP,442
IA,Ames city,58965
IA,Anamosa city,5533
IA,Anderson CDP,65
IA,Andover city,103
IA,Andrew city,434
IA,Anita city,972
IA,Ankeny city,45582
IA,Anthon city,565
IA,Aplington city,1128
IA,Arcadia city,484
IA,Archer city,131
IA,Aredale city,74
IA,Arion city,108
IA,Arispe city,100
IA,Arlington city,429
IA,Armstrong city,926
IA,Arnolds Park city,1126
IA,Arthur city,206
IA,Asbury city,4170(r42146)
IA,Ashton city,458
IA,Aspinwall city,40
IA,Atalissa city,311
IA,Athelstan CDP,19
IA,Atkins city,1670
IA,Atlantic city,7112
IA,Auburn city,322
IA,Audubon city,2176
IA,Aurelia city,1036
IA,Aurora city,185
IA,Avoca city,1506
IA,Ayrshire city,143
IA,Badger city,561
IA,Bagley city,303
IA,Baldwin city,109
IA,Balltown city,68
IA,Bancroft city,732
IA,Bankston city,25
IA,Barnes City city,176
IA,Barnum city,191
IA,Bartlett CDP,50
IA,Bassett city,66
IA,Batavia city,499
IA,Battle Creek city,713
IA,Baxter city,1101
IA,Bayard city,471
IA,Beacon city,494
IA,Beaconsfield city,15
IA,Beaman city,191
IA,Beaver city,48
IA,Beaverdale CDP,952
IA,Bedford city,1440
IA,Belle Plaine city,2534
IA,Bellevue city,2191
IA,Belmond city,2376
IA,Bennett city,405
IA,Bentley CDP,118
IA,Benton city,41
IA,Berkley city,32
IA,Bernard city,112
IA,Bertram city,294
IA,Bettendorf city,33217(r42147)
IA,Bevington city,63
IA,Birmingham city,448
IA,Blairsburg city,215
IA,Blairstown city,692
IA,Blakesburg city,296
IA,Blanchard city,38
IA,Blencoe city,224
IA,Blockton city,192
IA,Bloomfield city,2640
IA,Blue Grass city,1452
IA,Bode city,302
IA,Bolan CDP,33
IA,Bonaparte city,433
IA,Bondurant city,3860
IA,Boone city,12661
IA,Bouton city,129
IA,Boxholm city,195
IA,Boyden city,707
IA,Braddyville city,159
IA,Bradford CDP,99
IA,Bradgate city,86
IA,Brandon city,309
IA,Brayton city,128
IA,Breda city,483
IA,Bridgewater city,182
IA,Brighton city,652
IA,Bristow city,160
IA,Britt city,2069
IA,Bronson city,322
IA,Brooklyn city,1468
IA,Brunsville city,151
IA,Buckeye city,108
IA,Buck Grove city,43
IA,Buffalo city,1270
IA,Buffalo Center city,905
IA,Burchinal CDP,40
IA,Burlington city,25663(r42148)
IA,Burr Oak CDP,166
IA,Burt city,533
IA,Bussey city,422
IA,Calamus city,439
IA,California Junction CDP,85
IA,Callender city,376
IA,Calmar city,978
IA,Calumet city,170
IA,Camanche city,4448
IA,Cambridge city,827
IA,Cantril city,222
IA,Carbon city,34
IA,Carlisle city,3876
IA,Carpenter city,109
IA,Carroll city,10103
IA,Carson city,812
IA,Carter Lake city,3785
IA,Cascade city,2159
IA,Casey city,426
IA,Castalia city,173
IA,Castana city,147
IA,Cedar Falls city,39260
IA,Cedar Rapids city,126326
IA,Center Junction city,111
IA,Center Point city,2421
IA,Centerville city,5528
IA,Central City city,1257
IA,Centralia city,134
IA,Chapin CDP,87
IA,Chariton city,4321
IA,Charles City city,7652
IA,Charlotte city,394
IA,Charter Oak city,502
IA,Chatsworth city,79
IA,Chelsea city,267
IA,Cherokee city,5253
IA,Chester city,127
IA,Chillicothe city,97
IA,Churdan city,386
IA,Cincinnati city,357
IA,Clare city,146
IA,Clarence city,974
IA,Clarinda city,5572
IA,Clarion city,2850
IA,Clarksville city,1439
IA,Clayton city,43
IA,Clearfield city,363
IA,Clear Lake city,7777
IA,Cleghorn city,240
IA,Clemons city,148
IA,Clermont city,632
IA,Climbing Hill CDP,97
IA,Clinton city,26885
IA,Clio city,80
IA,Clive city,15447
IA,Clutier city,213
IA,Coalville CDP,610
IA,Coburg city,42
IA,Coggon city,658
IA,Coin city,193
IA,Colesburg city,404
IA,Colfax city,2093
IA,College Springs city,214
IA,Collins city,495
IA,Colo city,876
IA,Columbus City city,391
IA,Columbus Junction city,1899
IA,Colwell city,73
IA,Conesville city,432
IA,Conrad city,1108
IA,Conroy CDP,259
IA,Conway city,41
IA,Coon Rapids city,1305
IA,Coppock city,47
IA,Coralville city,18907
IA,Corley CDP,26
IA,Corning city,1635
IA,Correctionville city,821
IA,Corwith city,309
IA,Corydon city,1585
IA,Cotter city,48
IA,Coulter city,281
IA,Council Bluffs city,62230
IA,Craig city,89
IA,Crawfordsville city,264
IA,Crescent city,617
IA,Cresco city,3868
IA,Creston city,7834
IA,Cromwell city,107
IA,Crystal Lake city,250
IA,Cumberland city,262
IA,Cumming city,351
IA,Curlew city,58
IA,Cushing city,220
IA,Cylinder city,88
IA,Dakota City city,843
IA,Dallas Center city,1623
IA,Dana city,71
IA,Danbury city,348
IA,Danville city,934
IA,Davenport city,99685(r42149)
IA,Davis City city,204
IA,Dawson city,131
IA,Dayton city,837
IA,Decatur City city,197
IA,Decorah city,8127
IA,Dedham city,266
IA,Deep River city,279
IA,Defiance city,284
IA,Delaware city,159
IA,Delhi city,460
IA,Delmar city,525
IA,Deloit city,264
IA,Delphos city,25
IA,Delta city,328
IA,Denison city,8298
IA,Denmark CDP,423
IA,Denver city,1780
IA,Derby city,115
IA,Des Moines city,203433(r42150)
IA,De Soto city,1050
IA,De Witt city,5322
IA,Dexter city,611
IA,Diagonal city,330
IA,Diamondhead Lake CDP,366
IA,Dickens city,185
IA,Dike city,1209
IA,Dixon city,247
IA,Dolliver city,66
IA,Donahue city,346
IA,Donnellson city,912
IA,Doon city,577
IA,Douds CDP,152
IA,Dougherty city,58
IA,Dow City city,510
IA,Dows city,538
IA,Drakesville city,184
IA,Dubuque city,57637
IA,Dumont city,637
IA,Duncan CDP,131
IA,Duncombe city,410
IA,Dundee city,174
IA,Dunkerton city,852
IA,Dunlap city,1042
IA,Durango city,22
IA,Durant city,1832
IA,Dyersville city,4058
IA,Dysart city,1379
IA,Eagle Grove city,3583
IA,Earlham city,1450
IA,Earling city,437
IA,Earlville city,812
IA,Early city,557
IA,East Amana CDP,56
IA,East Peru city,125
IA,Eddyville city,1024
IA,Edgewood city,864
IA,Elberon city,196
IA,Eldon city,927
IA,Eldora city,2732
IA,Eldridge city,5651
IA,Elgin city,683
IA,Elkader city,1273
IA,Elkhart city,683
IA,Elk Horn city,662
IA,Elkport city,37
IA,Elk Run Heights city,1117
IA,Elliott city,350
IA,Ellston city,43
IA,Ellsworth city,531
IA,Elma city,546
IA,Ely city,1776
IA,Emerson city,438
IA,Emmetsburg city,3904
IA,Epworth city,1860
IA,Essex city,798
IA,Estherville city,6360
IA,Evansdale city,4751
IA,Everly city,603
IA,Exira city,840
IA,Exline city,160
IA,Fairbank city,1113
IA,Fairfax city,2123
IA,Fairfield city,9464
IA,Farley city,1537
IA,Farmersburg city,302
IA,Farmington city,664
IA,Farnhamville city,371
IA,Farragut city,485
IA,Fayette city,1338
IA,Fenton city,279
IA,Ferguson city,126
IA,Fertile city,370
IA,Floris city,138
IA,Floyd city,335
IA,Fonda city,631
IA,Fontanelle city,672
IA,Forest City city,4151
IA,Fort Atkinson city,349
IA,Fort Dodge city,25206
IA,Fort Madison city,11051
IA,Fostoria city,231
IA,Franklin city,143
IA,Fraser city,102
IA,Fredericksburg city,931
IA,Frederika city,183
IA,Fredonia city,244
IA,Fremont city,743
IA,Fruitland city,977
IA,Frytown CDP,165
IA,Galt city,32
IA,Galva city,434
IA,Garber city,88
IA,Garden City CDP,89
IA,Garden Grove city,211
IA,Garnavillo city,745
IA,Garner city,3129
IA,Garrison city,371
IA,Garwin city,527
IA,Geneva city,165
IA,George city,1080
IA,Gibson city,61
IA,Gilbert city,1082
IA,Gilbertville city,712(r42151)
IA,Gillett Grove city,49
IA,Gilman city,509
IA,Gilmore City city,504
IA,Gladbrook city,945
IA,Glenwood city,5269
IA,Glidden city,1146
IA,Goldfield city,635
IA,Goodell city,139
IA,Goose Lake city,240
IA,Gowrie city,1037
IA,Graettinger city,844
IA,Graf city,79
IA,Grafton city,252
IA,Grand Junction city,824
IA,Grand Mound city,642
IA,Grand River city,236
IA,Grandview city,556
IA,Granger city,1244
IA,Grant city,92
IA,Granville city,312
IA,Gravity city,188
IA,Gray city,63
IA,Greeley city,256
IA,Greene city,1130
IA,Greenfield city,1982
IA,Green Mountain CDP,126
IA,Greenville city,75
IA,Grimes city,8246
IA,Grinnell city,9218
IA,Griswold city,1036
IA,Grundy Center city,2706
IA,Gruver city,94
IA,Guernsey city,63
IA,Guthrie Center city,1569
IA,Guttenberg city,1919
IA,Halbur city,246
IA,Hamburg city,1187
IA,Hamilton city,130
IA,Hampton city,4461
IA,Hancock city,196
IA,Hanlontown city,226
IA,Hansell city,98
IA,Harcourt city,303
IA,Hardy city,47
IA,Harlan city,5106
IA,Harper city,114
IA,Harpers Ferry city,328
IA,Harris city,170
IA,Hartford city,771
IA,Hartley city,1672
IA,Hartwick city,86
IA,Harvey city,235
IA,Hastings city,152
IA,Havelock city,138
IA,Haverhill city,173
IA,Hawarden city,2546
IA,Hawkeye city,449
IA,Hayesville city,50
IA,Hayfield CDP,43
IA,Hazleton city,823
IA,Hedrick city,764
IA,Henderson city,185
IA,Hepburn city,23
IA,Hiawatha city,7024
IA,High Amana CDP,115
IA,Hills city,703
IA,Hillsboro city,180
IA,Hinton city,928
IA,Holiday Lake CDP,433
IA,Holland city,282
IA,Holstein city,1396
IA,Holy Cross city,374
IA,Homestead CDP,148
IA,Hopkinton city,628
IA,Hornick city,225
IA,Hospers city,698
IA,Houghton city,146
IA,Hubbard city,845
IA,Hudson city,2282
IA,Hull city,2175
IA,Humboldt city,4690
IA,Humeston city,494
IA,Hutchins CDP,28
IA,Huxley city,3317
IA,Ida Grove city,2142
IA,Imogene city,72
IA,Independence city,5966
IA,Indianola city,14782
IA,Inwood city,814
IA,Ionia city,291
IA,Iowa City city,67862
IA,Iowa Falls city,5238
IA,Ireton city,609
IA,Irvington CDP,38
IA,Irwin city,341
IA,Jackson Junction city,58
IA,Jacksonville CDP,30
IA,Jamaica city,224
IA,Janesville city,930
IA,Jefferson city,4345
IA,Jesup city,2520
IA,Jewell Junction city,1215
IA,Johnston city,17278
IA,Joice city,222
IA,Jolley city,41
IA,Kalona city,2363
IA,Kamrar city,199
IA,Kanawha city,652
IA,Kellerton city,315
IA,Kelley city,309
IA,Kellogg city,599
IA,Kensett city,266
IA,Kent CDP,61
IA,Keokuk city,10780
IA,Keomah Village city,84
IA,Keosauqua city,1006
IA,Keota city,1009
IA,Keswick city,246
IA,Keystone city,622
IA,Kimballton city,322
IA,Kingsley city,1411
IA,Kinross city,73
IA,Kirkman city,64
IA,Kirkville city,167
IA,Kiron city,279
IA,Klemme city,507
IA,Knierim city,60
IA,Knoxville city,7313
IA,Lacona city,361
IA,Ladora city,283
IA,Lake City city,1727
IA,Lake Mills city,2100
IA,Lake Panorama CDP,1309
IA,Lake Park city,1105
IA,Lakeside city,596
IA,Lake View city,1142
IA,Lakota city,255
IA,Lambs Grove city,172
IA,Lamoni city,2324
IA,Lamont city,461
IA,La Motte city,260
IA,Lanesboro city,121
IA,Lansing city,999
IA,La Porte City city,2285
IA,Larchwood city,866
IA,Larrabee city,132
IA,Latimer city,507
IA,Laurel city,239
IA,Laurens city,1258
IA,Lawler city,439
IA,Lawton city,908
IA,Leando CDP,115
IA,Le Claire city,3765
IA,Ledyard city,130
IA,Le Grand city,938
IA,Lehigh city,416
IA,Leighton city,162
IA,Leland city,289
IA,Le Mars city,9826
IA,Lenox city,1407
IA,Leon city,1977
IA,Le Roy city,15
IA,Lester city,294
IA,Letts city,384
IA,Lewis city,433
IA,Libertyville city,315
IA,Lidderdale city,180
IA,Lime Springs city,505
IA,Lincoln city,162
IA,Linden city,199
IA,Lineville city,217
IA,Linn Grove city,154
IA,Lisbon city,2152
IA,Liscomb city,301
IA,Little Cedar CDP,60
IA,Little Rock city,459
IA,Little Sioux city,170
IA,Livermore city,384
IA,Lockridge city,268
IA,Logan city,1534
IA,Lohrville city,368
IA,Lone Rock city,146
IA,Lone Tree city,1300
IA,Long Grove city,808
IA,Lorimor city,360
IA,Lost Nation city,446
IA,Loveland CDP,35
IA,Lovilia city,538
IA,Lowden city,789
IA,Low Moor city,288
IA,Luana city,269
IA,Lucas city,216
IA,Luther city,122
IA,Lu Verne city,261
IA,Luxemburg city,240
IA,Luzerne city,96
IA,Lynnville city,379
IA,Lytton city,315
IA,McCallsburg city,333
IA,McCausland city,291
IA,McClelland city,151
IA,Macedonia city,246
IA,McGregor city,871
IA,McIntire city,122
IA,Macksburg city,113
IA,Madrid city,2543
IA,Magnolia city,183
IA,Maharishi Vedic City city,259(r42152)
IA,Malcom city,287
IA,Mallard city,274
IA,Maloy city,29
IA,Malvern city,1142
IA,Manchester city,5179
IA,Manilla city,776
IA,Manly city,1323
IA,Manning city,1500
IA,Manson city,1690
IA,Mapleton city,1224
IA,Maquoketa city,6141
IA,Marathon city,237
IA,Marble Rock city,307
IA,Marcus city,1117
IA,Marengo city,2528
IA,Marion city,34768
IA,Marne city,120
IA,Marquette city,375(r42153)
IA,Marshalltown city,27552
IA,Martelle city,255
IA,Martensdale city,465
IA,Martinsburg city,112
IA,Marysville city,66
IA,Mason City city,28079
IA,Masonville city,127
IA,Massena city,355
IA,Matlock city,87
IA,Maurice city,275
IA,Maxwell city,920
IA,Maynard city,518
IA,Maysville city,176
IA,Mechanicsville city,1146
IA,Mediapolis city,1560
IA,Melbourne city,830
IA,Melcher-Dallas city,1288
IA,Melrose city,112
IA,Melvin city,214
IA,Menlo city,353
IA,Meriden city,159
IA,Merrill city,755
IA,Meservey city,256
IA,Meyer CDP,31
IA,Middle Amana CDP,581
IA,Middletown city,318
IA,Miles city,445
IA,Milford city,2898
IA,Miller CDP,60
IA,Millersburg city,159
IA,Millerton city,45
IA,Millville city,30
IA,Milo city,775
IA,Milton city,443
IA,Minburn city,365
IA,Minden city,599
IA,Mineola CDP,166
IA,Mingo city,302
IA,Missouri Valley city,2838
IA,Mitchell city,138
IA,Mitchellville city,2254
IA,Modale city,283
IA,Mona CDP,34
IA,Mondamin city,402
IA,Monmouth city,153
IA,Monona city,1549
IA,Monroe city,1830
IA,Montezuma city,1462
IA,Monticello city,3796
IA,Montour city,249
IA,Montrose city,898
IA,Moorhead city,226
IA,Moorland city,169
IA,Moravia city,665
IA,Morley city,115
IA,Morning Sun city,836
IA,Morrison city,94
IA,Moulton city,605
IA,Mount Auburn city,150
IA,Mount Ayr city,1691
IA,Mount Pleasant city,8668
IA,Mount Sterling city,36
IA,Mount Union city,107
IA,Mount Vernon city,4506
IA,Moville city,1618
IA,Murray city,756
IA,Muscatine city,22886
IA,Mystic city,425
IA,Nashua city,1663
IA,Nemaha city,85
IA,Neola city,842
IA,Nevada city,6798
IA,New Albin city,522
IA,Newell city,876
IA,Newhall city,875
IA,New Hampton city,3571
IA,New Hartford city,516
IA,New Haven CDP,91
IA,New Liberty city,137
IA,New London city,1897
IA,New Market city,415
IA,New Providence city,228
IA,New Sharon city,1293
IA,Newton city,15254
IA,New Vienna city,407
IA,New Virginia city,489
IA,Nichols city,374
IA,Nodaway city,114
IA,Nora Springs city,1431
IA,Northboro city,58
IA,North Buena Vista city,121
IA,North English city,1041
IA,North Liberty city,13374
IA,North Washington city,117
IA,Northwood city,1989
IA,Norwalk city,8945(r42154)
IA,Norway city,545
IA,Numa city,92
IA,Oakland city,1527
IA,Oakland Acres city,156
IA,Oakville city,173
IA,Ocheyedan city,490
IA,Odebolt city,1013
IA,Oelwein city,6415
IA,Ogden city,2044
IA,Okoboji city,807
IA,Olds city,229
IA,Olin city,698
IA,Ollie city,215
IA,Onawa city,2998
IA,Onslow city,197
IA,Orange City city,6004
IA,Orchard city,71
IA,Orient city,408
IA,Orleans city,608
IA,Osage city,3619
IA,Osceola city,4929
IA,Oskaloosa city,11463
IA,Ossian city,845
IA,Osterdock city,59
IA,Otho city,542
IA,Oto city,108
IA,Otranto CDP,27
IA,Ottosen city,55
IA,Ottumwa city,25023
IA,Owasa city,43
IA,Oxford city,807
IA,Oxford Junction city,496
IA,Oyens city,103
IA,Pacific Junction city,471
IA,Packwood city,204
IA,Palmer city,165
IA,Palo city,1026
IA,Panama city,221
IA,Panora city,1124
IA,Panorama Park city,129
IA,Parkersburg city,1870
IA,Park View CDP,2389
IA,Parnell city,193
IA,Paton city,236
IA,Patterson city,130
IA,Paullina city,1056
IA,Pella city,10352
IA,Peosta city,1377
IA,Percival CDP,87
IA,Perry city,7702
IA,Persia city,319
IA,Peterson city,334
IA,Pierson city,366
IA,Pilot Mound city,173
IA,Pioneer city,23
IA,Pisgah city,251
IA,Plainfield city,436
IA,Plano city,70
IA,Pleasant Hill city,8785
IA,Pleasanton city,49
IA,Pleasant Plain city,93
IA,Pleasantville city,1694
IA,Plover city,77
IA,Plymouth city,382
IA,Pocahontas city,1789
IA,Polk City city,3418
IA,Pomeroy city,662
IA,Popejoy city,79
IA,Portland CDP,35
IA,Portsmouth city,195
IA,Postville city,2227
IA,Prairieburg city,178
IA,Prairie City city,1680
IA,Prescott city,257
IA,Preston city,1012
IA,Primghar city,909
IA,Princeton city,886
IA,Promise City city,111
IA,Protivin city,283
IA,Pulaski city,260
IA,Quasqueton city,554
IA,Quimby city,319
IA,Radcliffe city,545
IA,Rake city,225
IA,Ralston city,79
IA,Randalia city,68
IA,Randall city,173
IA,Randolph city,168
IA,Rathbun city,89
IA,Raymond city,788
IA,Readlyn city,808
IA,Reasnor city,152
IA,Redding city,82
IA,Redfield city,835
IA,Red Oak city,5742
IA,Reinbeck city,1664
IA,Rembrandt city,203
IA,Remsen city,1663
IA,Renwick city,242
IA,Rhodes city,305
IA,Riceville city,785
IA,Richland city,584
IA,Rickardsville city,182
IA,Ricketts city,145
IA,Ridgeway city,315
IA,Rinard city,52
IA,Ringsted city,422
IA,Rippey city,292
IA,Riverdale city,405
IA,Riverside city,993
IA,River Sioux CDP,59
IA,Riverton city,304
IA,Robins city,3142
IA,Rochester CDP,133
IA,Rock Falls city,155
IA,Rockford city,860
IA,Rock Rapids city,2549
IA,Rock Valley city,3354
IA,Rockwell city,1039
IA,Rockwell City city,1709
IA,Rodman city,45
IA,Rodney city,60
IA,Roland city,1284
IA,Rolfe city,584
IA,Rome city,117
IA,Rose Hill city,168
IA,Roseville CDP,49
IA,Rossie city,70
IA,Rowan city,158
IA,Rowley city,264
IA,Royal city,446
IA,Rudd city,369
IA,Runnells city,507
IA,Russell city,554
IA,Ruthven city,737
IA,Rutland city,126
IA,Ryan city,361
IA,Sabula city,576
IA,Sac City city,2220
IA,Sageville city,122
IA,St. Ansgar city,1107
IA,St. Anthony city,102
IA,St. Benedict CDP,39
IA,St. Charles city,653
IA,St. Donatus city,135
